experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_468,7.7890032803729667,Al,logm,-2.784,-2.8038,0.000392141,-7.2605,-7.91626,-4.11008,-8.18699
Ben_469,7.8080060352533964,Al,logm,-2.793,-2.78439,7.41969e-05,-7.12027,-7.80045,-4.11021,-7.08507
Ben_470,7.8090041330364528,Al,logm,-2.801,-2.78337,0.000310959,-7.78306,-7.92483,-4.10994,-7.01013
Ben_471,7.8280056967245715,Al,logm,-2.731,-2.76393,0.00108452,-7.63876,-8.00029,-4.10996,-6.9934
Ben_472,7.9070007910610842,Al,logm,-2.674,-2.68293,7.96608e-05,-7.45273,-8.12121,-4.10931,-6.69527
Ben_473,7.9110049863841896,Al,logm,-2.603,-2.67881,0.00574701,-7.06093,-7.26752,-4.10947,-7.01468
Ben_474,7.914002078685745,Al,logm,-2.667,-2.67573,7.61689e-05,-7.55665,-7.95473,-4.10898,-7.1883
Ben_475,7.9149992590168123,Al,logm,-2.682,-2.6747,5.32594e-05,-8.71154,-7.85582,-4.10903,-7.1722
Ben_476,7.9239992408156006,Al,logm,-2.589,-2.66545,0.00584384,-7.18982,-7.10591,-4.10922,-7.03615
Ben_477,7.9430004828883858,Al,logm,-2.607,-2.64588,0.00151195,-6.91951,-7.29945,-4.1087,-7.02349
Ben_478,7.9449908529004061,Al,logm,-2.618,-2.64383,0.000667363,-6.93694,-7.79305,-4.1091,-7.08081
Ben_479,7.9449908529004061,Al,logm,-2.608,-2.64383,0.00128403,-6.93694,-7.79305,-4.1091,-7.08081
Ben_480,7.9729916962867771,Al,logm,-2.62,-2.61496,2.54207e-05,-7.33511,-7.55774,-4.10843,-7.30581
Ben_481,7.9729916962867771,Al,logm,-2.604,-2.61496,0.00012008,-7.33511,-7.55774,-4.10843,-7.30581
Ben_482,7.9739914565667842,Al,logm,-2.588,-2.61393,0.000672137,-7.31564,-7.26075,-4.10859,-6.98164
Ben_483,8.0509960012402768,Al,logm,-2.513,-2.53421,0.000449876,-7.19895,-7.85978,-4.10772,-6.70893
Ben_484,8.085006712147754,Al,logm,-2.491,-2.49885,6.15699e-05,-7.45709,-8.34304,-4.10686,-7.22584
Ben_485,8.0880008788298561,Al,logm,-2.494,-2.49573,2.98651e-06,-7.24432,-7.26792,-4.10681,-8.22136
Ben_486,8.0889987803705363,Al,logm,-2.492,-2.49469,7.23138e-06,-7.24371,-7.27273,-4.10691,-7.48084
Ben_487,8.1269988240227153,Al,logm,-2.419,-2.45504,0.00129881,-7.75936,-7.36543,-4.10659,-7.82612
Ben_488,8.1820000759685918,Al,logm,-2.38,-2.39739,0.000302523,-8.00328,-9.12666,-4.10554,-8.97611
Ben_489,8.1870013175906617,Al,logm,-2.373,-2.39214,0.000366177,-7.55649,-7.53208,-4.10544,-7.26121
Ben_490,8.1899997248097698,Al,logm,-2.386,-2.38898,8.89369e-06,-7.84039,-8.17541,-4.10548,-7.64525
Ben_491,8.1939999472038512,Al,logm,-2.328,-2.38477,0.00322323,-7.87453,-8.13695,-4.10545,-8.58664
Ben_492,8.2060005154111977,Al,logm,-2.381,-2.37214,7.85671e-05,-7.85724,-8.67844,-4.10543,-7.8197
Ben_493,8.2060005154111977,Al,logm,-2.337,-2.37214,0.00123455,-7.85724,-8.67844,-4.10543,-7.8197
Ben_494,8.2119972783950494,Al,logm,-2.367,-2.36582,1.40351e-06,-7.98136,-8.21821,-4.10499,-7.51478
Ben_495,8.2119972783950494,Al,logm,-2.366,-2.36582,3.41133e-08,-7.98136,-8.21821,-4.10499,-7.51478
Ben_496,8.2199994130143548,Al,logm,-2.367,-2.35737,9.26644e-05,-7.84285,-8.11895,-4.10501,-7.77945
sum of residuals = -5.33591
minimized function value = 14.0653
 parameter G0 Al(OH)2+ : -899191
 parameter G0 Al(OH)3@ : -1.10406e+06
 parameter G0 Al(OH)4- : -1.30725e+06
 parameter G0 Al+3 : -486187
Reac parameter AlOH+2 :  -695056

Wed Feb  5 11:35:02 2014

experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_1,2.4840011364288319,Al,logm,-3.434,-3.37749,0.00319364,-6.3435,-7.06473,-6.93154,-3.83148
Ben_2,2.6010007408978222,Al,logm,-3.843,-3.73607,0.0114337,-6.23359,-6.8696,-8.14174,-3.84538
Ben_3,2.6070007506059865,Al,logm,-3.795,-3.75404,0.00167785,-5.9798,-7.22895,-6.65816,-3.84531
Ben_4,2.6099935975123545,Al,logm,-3.86,-3.76291,0.00942588,-6.16243,-6.65196,-7.28105,-3.84496
Ben_5,2.6119969885903815,Al,logm,-3.801,-3.76894,0.00102799,-6.49436,-7.29478,-7.67638,-3.84864
Ben_6,2.6370051025451637,Al,logm,-3.742,-3.84304,0.0102091,-5.94698,-6.26692,-6.84811,-3.84786
Ben_7,2.6389948274923034,Al,logm,-3.724,-3.84878,0.0155709,-5.9945,-6.23486,-6.25591,-3.85035
Ben_8,2.6709991946822558,Al,logm,-3.916,-3.94273,0.000714281,-5.76188,-7.05401,-6.87239,-3.8515
Ben_9,2.6729993504025868,Al,logm,-3.948,-3.94849,2.41436e-07,-6.00261,-6.77423,-6.80773,-3.85306
Ben_10,2.6930002468121863,Al,logm,-3.949,-4.00669,0.00332854,-5.8487,-7.97475,-7.15444,-3.85314
Ben_11,2.7759810424831937,Al,logm,-4.195,-4.24424,0.00242436,-5.73524,-6.01504,-7.20035,-3.85539
Ben_12,2.7890059884923692,Al,logm,-4.153,-4.28116,0.0164262,-5.56641,-6.31353,-6.49895,-3.85324
Ben_13,2.8769979635883383,Al,logm,-4.471,-4.52625,0.00305243,-5.41009,-6.42994,-6.50433,-3.86469
Ben_14,2.881004078954545,Al,logm,-4.412,-4.5374,0.015725,-5.34658,-6.06616,-6.5179,-3.86
Ben_15,2.9259972452124621,Al,logm,-4.452,-4.66019,0.0433437,-5.45619,-5.80894,-5.84453,-3.86734
Ben_16,2.9269944751685082,Al,logm,-4.469,-4.66277,0.0375454,-5.41594,-6.16031,-6.17455,-3.85891
Ben_17,2.9670088761834181,Al,logm,-4.627,-4.77089,0.0207055,-5.4678,-6.37284,-5.94284,-3.8651
Ben_18,2.9899890518322123,Al,logm,-4.73,-4.83201,0.0104054,-5.50856,-6.14904,-6.36722,-3.85863
Ben_19,3.0010036226387959,Al,logm,-4.633,-4.86158,0.0522477,-5.27985,-6.80636,-5.95287,-3.8655
Ben_20,3.1499973944860704,Al,logm,-5.158,-5.24734,0.00798144,-5.22603,-5.9543,-5.93136,-3.89002
Ben_21,3.1520493119569601,Al,logm,-5.179,-5.2526,0.0054164,-5.00848,-6.35429,-6.40053,-3.88649
Ben_22,3.2889908293143049,Al,logm,-5.53,-5.5888,0.00345714,-4.90062,-5.9129,-8.901,-3.88945
Ben_23,3.2939896268722872,Al,logm,-5.415,-5.60066,0.034468,-4.90868,-6.0986,-6.52817,-3.89859
Ben_24,3.4139983675815895,Al,logm,-6.136,-5.87839,0.0663643,-4.75244,-5.53583,-5.93134,-3.91859
Ben_25,3.4170034766394064,Al,logm,-6.081,-5.88508,0.0383849,-4.74801,-5.62897,-6.21543,-3.91592
Ben_26,3.4439270383934519,Al,logm,-5.698,-5.94483,0.0609245,-4.75335,-5.91546,-5.96839,-3.92556
Ben_27,3.4719998536227363,Al,logm,-5.919,-6.00651,0.00765732,-4.6777,-5.5283,-6.25811,-3.93117
Ben_28,3.6069321146690609,Al,logm,-6.127,-6.28804,0.025935,-4.54884,-5.26928,-6.00119,-3.9808
Ben_29,3.6419964923707258,Al,logm,-6.108,-6.35713,0.0620649,-4.52038,-5.30514,-6.62785,-3.98519
Ben_30,3.6450038279551067,Al,logm,-6.176,-6.36299,0.0349658,-4.51608,-5.40986,-6.6221,-3.96695
Ben_31,3.810154304857619,Al,logm,-6.533,-6.66348,0.0170261,-4.39254,-5.03777,-6.90213,-4.07285
Ben_32,4.0059950230994383,Al,logm,-6.99,-6.96287,0.000736284,-4.28103,-4.68834,-5.53006,-4.20878
Ben_33,4.0188796739477972,Al,logm,-6.787,-6.98023,0.037339,-4.2649,-4.70016,-5.57708,-4.20434
Ben_34,4.069882580365344,Al,logm,-6.961,-7.04615,0.00725093,-4.25312,-4.60193,-5.52814,-4.24237
Ben_35,4.0728661911748203,Al,logm,-6.635,-7.04989,0.172138,-4.25632,-4.60508,-5.5339,-4.24669
Ben_36,4.3408678862969152,Al,logm,-6.879,-7.31535,0.190398,-4.25876,-4.33907,-4.99064,-4.55847
Ben_37,4.3588792557419334,Al,logm,-7.09,-7.3282,0.0567406,-4.26389,-4.32614,-4.95961,-4.58312
Ben_38,4.3609528695737403,Al,logm,-6.974,-7.32975,0.126561,-4.2647,-4.32476,-4.9611,-4.61299
Ben_39,4.3979417726034313,Al,logm,-7.132,-7.35438,0.0494515,-4.27715,-4.30014,-4.89078,-4.63237
Ben_40,4.4779172513029968,Al,logm,-7.059,-7.39903,0.115623,-4.31254,-4.25548,-4.76841,-4.76068
Ben_41,4.6549908002804905,Al,logm,-7.2,-7.45727,0.0661878,-4.43163,-4.19727,-4.53092,-5.0643
Ben_42,4.7689386557875029,Al,logm,-7.106,-7.46686,0.130218,-4.53607,-4.19388,-4.4072,-5.31986
Ben_43,4.8927486179258359,Al,logm,-7.256,-7.45559,0.0398368,-4.66888,-4.17737,-4.30761,-6.05213
Ben_44,5.0565152100948598,Al,logm,-7.202,-7.40977,0.043168,-4.87939,-4.23851,-4.1767,-5.42815
Ben_45,5.0585095007775402,Al,logm,-7.069,-7.40901,0.115609,-4.88321,-4.24562,-4.17124,-5.92982
Ben_46,5.1447458900550345,Al,logm,-7.07,-7.37246,0.0914837,-5.00858,-4.28205,-4.12605,-6.21538
Ben_47,5.2525721995967487,Al,logm,-6.98,-7.31661,0.113305,-5.1716,-4.33788,-4.07458,-6.61988
Ben_48,5.5610104529666184,Al,logm,-7.141,-7.10887,0.0010325,-5.69607,-4.54613,-3.97521,-6.46928
Ben_49,5.5990732503761471,Al,logm,-7.003,-7.07943,0.00584129,-5.48363,-4.57528,-3.9632,-6.55371
Ben_50,5.7393837386169677,Al,logm,-6.977,-6.96534,0.000136058,-3.97055,-4.16019,-4.4169,-3.69452
Ben_51,5.876908659743652,Al,logm,-6.884,-6.84737,0.00134203,-6.27041,-4.81645,-3.93433,-5.49701
Ben_52,5.9582804706547767,Al,logm,-6.808,-6.77456,0.00111847,-6.3886,-4.8785,-3.93015,-6.02089
Ben_53,6.19827121702256,Al,logm,-6.609,-6.55319,0.00311432,-6.80969,-5.10117,-3.92375,-5.76692
Ben_54,6.4338781360447301,Al,logm,-6.402,-6.32837,0.0054209,-6.56531,-5.32671,-3.92435,-5.64691
Ben_55,6.6642944868033833,Al,logm,-6.326,-6.10416,0.0492108,-5.97181,-5.55067,-3.80224,-4.94364
Ben_56,6.8577209204982088,Al,logm,-5.948,-5.91373,0.00117451,-8.11567,-5.73506,-3.84883,-5.1503
Ben_57,6.9083655523841818,Al,logm,-6.151,-5.86387,0.0824442,-7.71984,-5.82342,-3.83759,-4.9693
Ben_58,7.1967493957324082,Al,logm,-5.54,-5.57789,0.00143593,-7.83552,-6.89869,-3.88227,-5.1296
Ben_59,7.2290907985614039,Al,logm,-5.603,-5.54561,0.00329331,-7.50287,-6.90088,-3.86388,-4.41088
Ben_60,7.3556071349894836,Al,logm,-5.502,-5.41979,0.00675845,-4.83088,-5.16556,-3.86535,-4.99663
Ben_61,8.0442309290871599,Al,logm,-4.704,-4.7326,0.000817877,-7.46483,-6.92881,-3.86583,-5.50939
Ben_62,8.0582600296974238,Al,logm,-4.689,-4.71844,0.000866463,-5.93027,-6.94826,-3.8669,-5.60699
Ben_63,8.3840635628882527,Al,logm,-4.333,-4.39265,0.00355827,-6.13916,-6.10853,-3.86625,-5.62331
Ben_64,8.3848765543429256,Al,logm,-4.323,-4.39183,0.0047376,-5.6343,-5.94125,-3.86539,-6.23832
Ben_65,8.582991291313359,Al,logm,-4.112,-4.19356,0.00665151,-7.46629,-7.45699,-3.86982,-7.76299
Ben_66,8.9130129684530193,Al,logm,-3.729,-3.863,0.0179554,-7.88314,-7.81296,-3.86609,-6.64477
Ben_67,8.9270006240736972,Al,logm,-3.726,-3.84892,0.0151092,-7.54628,-7.93151,-3.86606,-6.43489
Ben_68,9.0350039361872501,Al,logm,-3.673,-3.74058,0.00456709,-6.69648,-6.89883,-3.86597,-6.20488
Ben_69,9.1649796344959711,Al,logm,-3.392,-3.61001,0.0475296,-6.87011,-7.15862,-3.86638,-6.69566
Ben_70,9.1909985252696647,Al,logm,-3.435,-3.5839,0.0221715,-6.37319,-6.45854,-3.86661,-6.20987
Ben_71,9.2650119671427049,Al,logm,-3.426,-3.50942,0.00695858,-7.46013,-6.99653,-3.86622,-6.62794
Ben_72,9.2700024292307344,Al,logm,-3.459,-3.50447,0.00206715,-7.43106,-6.41855,-3.86644,-6.8301
Ben_73,9.3720118337714968,Al,logm,-3.311,-3.40165,0.008218,-6.9126,-7.32908,-3.86584,-6.77754
Ben_74,9.4470128976827077,Al,logm,-3.293,-3.32603,0.0010912,-6.85478,-7.91945,-3.86656,-6.70787
Ben_75,9.4470128976827077,Al,logm,-3.29,-3.32603,0.0012984,-6.85478,-7.91945,-3.86656,-6.70787
Ben_76,9.44799221792643,Al,logm,-3.292,-3.32503,0.00109115,-6.84332,-6.72272,-3.86599,-6.92628
Ben_77,9.4740000742963275,Al,logm,-3.099,-3.29875,0.0399014,-6.98734,-7.48035,-3.86627,-6.63893
Ben_78,9.6390001456801127,Al,logm,-2.907,-3.13177,0.0505199,-6.89206,-7.36396,-3.86629,-7.61529
Ben_79,9.6810062953656058,Al,logm,-2.906,-3.08912,0.0335341,-6.85114,-7.16886,-3.86631,-6.6711
Ben_80,9.7780016132422833,Al,logm,-2.985,-2.99042,2.94081e-05,-7.97309,-8.20168,-3.86668,-8.15799
Ben_81,9.7790012958801338,Al,logm,-2.983,-2.98941,4.11352e-05,-7.55928,-7.63241,-3.86684,-7.13092
Ben_82,2.136997176387831,Al,logm,-4.119,-4.06659,0.00274731,-5.42575,-7.75116,-6.32959,-3.91933
Ben_83,2.2360018331279692,Al,logm,-4.378,-4.34467,0.00111095,-5.26666,-6.92934,-6.38213,-3.92717
Ben_84,2.2370010128622582,Al,logm,-4.369,-4.3473,0.000470684,-5.26135,-6.87402,-7.84094,-3.92885
Ben_85,2.2370010128622582,Al,logm,-4.346,-4.3473,1.70239e-06,-5.26135,-6.87402,-7.84094,-3.92885
Ben_86,2.5140002780741533,Al,logm,-4.992,-5.05257,0.0036692,-4.84191,-6.17922,-8.20592,-3.97309
Ben_87,2.7080133181242432,Al,logm,-5.639,-5.48345,0.0241965,-4.63064,-5.64643,-5.73424,-4.01073
Ben_88,2.7090059391567101,Al,logm,-5.584,-5.48572,0.00965829,-4.58174,-5.83504,-5.87186,-4.01786
Ben_89,2.7090059391567101,Al,logm,-5.623,-5.48572,0.0188449,-4.58174,-5.83504,-5.87186,-4.01786
Ben_90,2.7090059391567101,Al,logm,-5.621,-5.48572,0.0182998,-4.58174,-5.83504,-5.87186,-4.01786
Ben_91,2.710005661170134,Al,logm,-5.574,-5.48761,0.00746362,-4.59513,-5.85373,-6.02049,-4.01578
Ben_92,2.710005661170134,Al,logm,-5.595,-5.48761,0.0115331,-4.59513,-5.85373,-6.02049,-4.01578
Ben_93,2.7189925762628038,Al,logm,-5.626,-5.50642,0.0142985,-4.59466,-5.70533,-7.12188,-4.01535
Ben_94,2.7199920030344251,Al,logm,-5.643,-5.50833,0.018136,-4.55472,-5.65264,-6.16901,-4.0145
Ben_95,2.7259931310980594,Al,logm,-5.611,-5.52077,0.00814084,-4.59386,-5.66058,-6.64148,-4.01273
Ben_96,2.8229998359531585,Al,logm,-5.582,-5.71423,0.0174852,-4.49202,-5.51682,-6.65215,-4.04767
Ben_97,2.8239939018802294,Al,logm,-5.599,-5.71601,0.0136923,-4.5022,-5.56429,-7.18719,-4.06167
Ben_98,2.9130001139039212,Al,logm,-6.079,-5.88134,0.0390702,-4.4145,-5.34673,-6.18533,-4.10634
Ben_99,3.0219676005569087,Al,logm,-6.192,-6.06855,0.0152401,-4.33269,-5.14663,-6.73256,-4.1598
Ben_100,3.0290019858512336,Al,logm,-6.352,-6.08018,0.0738838,-4.32857,-5.15551,-6.73048,-4.16157
Ben_101,3.0299992150122934,Al,logm,-6.261,-6.08181,0.0321076,-4.31813,-5.14561,-6.53621,-4.17254
Ben_102,3.1470350403502247,Al,logm,-6.538,-6.26247,0.075918,-4.27533,-4.96453,-8.01379,-4.22655
Ben_103,3.2939918095802572,Al,logm,-6.592,-6.4622,0.0168483,-4.20996,-4.76987,-5.96092,-4.34619
Ben_104,3.3399945746033781,Al,logm,-6.38,-6.51846,0.0191724,-4.20781,-4.71224,-6.03835,-4.40193
Ben_105,3.3409922894893045,Al,logm,-6.51,-6.51961,9.23548e-05,-4.20787,-4.71584,-6.03518,-4.3975
Ben_106,3.5210793514257115,Al,logm,-6.569,-6.71176,0.0203813,-4.19526,-4.53219,-5.50986,-4.60203
Ben_107,3.5580755560859347,Al,logm,-6.567,-6.74566,0.0319202,-4.19794,-4.5002,-5.41371,-4.65049
Ben_108,3.7188713258832582,Al,logm,-6.666,-6.8715,0.0422321,-4.23225,-4.36473,-5.23542,-4.82079
Ben_109,4.0309939976425548,Al,logm,-6.834,-7.01667,0.0333697,-4.38955,-4.20974,-4.76532,-5.38255
Ben_110,4.7913848398921379,Al,logm,-6.675,-6.87784,0.0411435,-7.88464,-4.28894,-4.17296,-5.01062
Ben_111,4.8394079091769191,Al,logm,-6.621,-6.85021,0.0525375,-5.8701,-4.43096,-4.09044,-4.99145
Ben_112,5.1964223879228655,Al,logm,-6.497,-6.59904,0.0104118,-5.83877,-4.64344,-4.02842,-6.0845
Ben_113,5.1964223879228655,Al,logm,-6.196,-6.59904,0.16244,-5.83877,-4.64344,-4.02842,-6.0845
Ben_114,5.2587775181229715,Al,logm,-6.701,-6.54863,0.0232174,-6.09818,-4.68819,-4.01118,-5.83489
Ben_115,5.3827075607419879,Al,logm,-6.525,-6.44447,0.00648561,-6.33162,-4.7914,-4.00081,-6.30799
Ben_116,6.7565608918853126,Al,logm,-5.045,-5.13112,0.00741592,-7.77863,-6.08686,-3.91065,-4.6482
Ben_117,7.3241788575596409,Al,logm,-4.448,-4.56536,0.0137726,-6.70572,-7.05145,-3.92962,-7.94912
Ben_118,7.5027985838059958,Al,logm,-4.233,-4.3869,0.0236849,-5.77399,-5.79699,-3.92847,-5.46271
Ben_119,8.3370221099835309,Al,logm,-3.444,-3.55131,0.0115151,-7.59746,-7.46877,-3.92874,-6.90326
Ben_120,8.3370221099835309,Al,logm,-3.436,-3.55131,0.013296,-7.59746,-7.46877,-3.92874,-6.90326
Ben_121,8.4160179902966306,Al,logm,-3.359,-3.47195,0.0127586,-6.6446,-6.79379,-3.92827,-6.82604
Ben_122,8.4170158139518563,Al,logm,-3.356,-3.4709,0.0132031,-6.65166,-7.76429,-3.92924,-6.82098
Ben_123,8.5379837718878751,Al,logm,-3.228,-3.34916,0.0146806,-6.58447,-6.99513,-3.92919,-6.69809
Ben_124,8.5379837718878751,Al,logm,-3.242,-3.34916,0.011484,-6.58447,-6.99513,-3.92919,-6.69809
Ben_125,8.5450196499564637,Al,logm,-3.209,-3.34207,0.0177068,-8.28152,-7.09481,-3.92927,-6.77436
Ben_126,8.5459867206600926,Al,logm,-3.209,-3.34109,0.0174482,-6.80823,-6.88477,-3.92944,-6.77406
Ben_127,8.5559845665421221,Al,logm,-3.098,-3.33102,0.054297,-7.2989,-6.9142,-3.92925,-6.97423
Ben_128,8.5710093674976786,Al,logm,-3.097,-3.31586,0.0478983,-6.80355,-6.93184,-3.92932,-6.45957
Ben_129,8.8919992688512917,Al,logm,-2.757,-2.99109,0.0547982,-7.38815,-7.47782,-3.92933,-7.37942
Ben_130,2.5259992984042823,Al,logm,-5.184,-5.12176,0.00387397,-4.82289,-6.78106,-6.04817,-3.97079
Ben_131,2.5340055310831699,Al,logm,-5.241,-5.14019,0.0101632,-4.74807,-5.91171,-6.30415,-3.98139
Ben_132,2.5350028967796439,Al,logm,-5.217,-5.14239,0.00556669,-4.77355,-8.8426,-6.18471,-3.98938
Ben_133,2.5360025503228276,Al,logm,-5.253,-5.14475,0.0117175,-4.78298,-6.36122,-6.13054,-3.98071
Ben_134,2.5410012705125222,Al,logm,-5.169,-5.15618,0.000164418,-4.78367,-6.10916,-6.20986,-3.98476
Ben_135,2.8019968809672484,Al,logm,-5.868,-5.70451,0.0267297,-4.47295,-5.5586,-6.12992,-4.06866
Ben_136,2.8429905911087365,Al,logm,-5.85,-5.78182,0.00464863,-4.45096,-5.39284,-6.37008,-4.08285
Ben_137,3.1649929371831624,Al,logm,-6.356,-6.30594,0.00250637,-4.24658,-4.90838,-6.17937,-4.27086
Ben_138,3.1689981442961415,Al,logm,-6.387,-6.31153,0.00569507,-4.24711,-4.91208,-6.31195,-4.27831
Ben_139,3.6449880176828362,Al,logm,-6.648,-6.81939,0.0293739,-4.21394,-4.40979,-5.32886,-4.78106
Ben_140,3.6571085594830319,Al,logm,-6.757,-6.82827,0.00507998,-4.22247,-4.40115,-5.25659,-4.82982
Ben_141,3.9129402204718358,Al,logm,-7.013,-6.97103,0.00176181,-4.33153,-4.25164,-4.90752,-5.13862
Ben_142,3.9629618148343608,Al,logm,-6.881,-6.98888,0.0116376,-4.36464,-4.23385,-4.84174,-5.25045
Ben_143,4.2628316489483691,Al,logm,-7.124,-7.02916,0.00899556,-4.60442,-4.19144,-4.50736,-5.72858
Ben_144,4.3378678822866172,Al,logm,-7.146,-7.02228,0.0153079,-4.70493,-4.20097,-4.43364,-5.98273
Ben_145,4.4438708614516695,Al,logm,-7.196,-7.00158,0.0377995,-4.82468,-4.2216,-4.3532,-5.93505
Ben_146,4.529995706405626,Al,logm,-7.116,-6.97606,0.0195819,-4.94441,-4.24639,-4.28735,-6.49316
Ben_147,4.533955491275135,Al,logm,-6.886,-6.97471,0.00786877,-4.94976,-4.24821,-4.28514,-6.33831
Ben_148,4.6929327017800153,Al,logm,-7.03,-6.90795,0.0148968,-5.23287,-4.32212,-4.1891,-5.78546
Ben_149,4.8866669171067434,Al,logm,-6.902,-6.79833,0.0107465,-5.48076,-4.42608,-4.10701,-6.08208
Ben_150,4.893710925544017,Al,logm,-6.883,-6.79385,0.00794746,-5.4968,-4.31899,-4.13589,-4.92682
Ben_151,6.471123192560837,Al,logm,-5.326,-5.3862,0.00362453,-4.6714,-4.98828,-3.92607,-4.79366
Ben_152,6.541919054857166,Al,logm,-5.295,-5.31618,0.000448686,-6.63621,-5.90577,-3.92116,-5.11745
Ben_153,6.5669281172635321,Al,logm,-5.237,-5.29139,0.00295806,-7.77715,-5.93315,-3.92403,-5.12934
Ben_154,6.8541542772844375,Al,logm,-5.004,-5.00621,4.86258e-06,-7.08242,-6.14468,-3.9249,-5.03123
Ben_155,6.873230557530432,Al,logm,-5.004,-4.98721,0.000281963,-8.21607,-6.29211,-3.95469,-5.0651
Ben_156,7.3262711629577106,Al,logm,-4.475,-4.53537,0.00364482,-7.3435,-6.80713,-3.92594,-6.14852
Ben_157,7.5608714252267273,Al,logm,-4.204,-4.30093,0.0093962,-6.37419,-6.75829,-3.9275,-6.07872
Ben_158,7.5708789150637612,Al,logm,-4.242,-4.29085,0.00238661,-6.20814,-5.88396,-3.93412,-5.85714
Ben_159,7.7609446321879831,Al,logm,-4.055,-4.10076,0.00209406,-6.71056,-6.77949,-3.93265,-6.68221
Ben_160,7.7660949133440651,Al,logm,-4.061,-4.09565,0.00120037,-5.92871,-6.26609,-3.93344,-6.05178
Ben_161,7.9540084916471789,Al,logm,-3.861,-3.90746,0.00215875,-6.67088,-8.20021,-3.93285,-6.46699
Ben_162,8.1240278480809369,Al,logm,-3.672,-3.73706,0.0042333,-6.85025,-7.14392,-3.93167,-6.95279
Ben_163,2.2250005562319148,Al,logm,-5.391,-5.2976,0.00872418,-4.44176,-5.65945,-7.77728,-4.14395
Ben_164,2.2250005562319148,Al,logm,-5.449,-5.2976,0.022923,-4.44176,-5.65945,-7.77728,-4.14395
Ben_165,2.2250005562319148,Al,logm,-5.463,-5.2976,0.0273583,-4.44176,-5.65945,-7.77728,-4.14395
Ben_166,2.2980003813752568,Al,logm,-5.478,-5.43446,0.00189595,-4.38391,-5.52134,-7.79282,-4.18308
Ben_167,2.2989998241867826,Al,logm,-5.563,-5.43625,0.0160658,-4.38338,-5.52868,-7.25333,-4.18296
Ben_168,2.4910003599340453,Al,logm,-5.798,-5.75368,0.00196407,-4.25903,-5.17147,-7.23761,-4.31646
Ben_169,2.5410100221198935,Al,logm,-6.014,-5.82724,0.0348786,-4.24131,-5.11115,-6.59451,-4.35403
Ben_170,2.5429903474081081,Al,logm,-6.122,-5.83009,0.0852133,-4.23999,-5.12979,-6.76937,-4.35301
Ben_171,2.5440005364127249,Al,logm,-6.177,-5.83154,0.119345,-4.24114,-5.11177,-7.18098,-4.35229
Ben_172,2.5440005364127249,Al,logm,-6.131,-5.83154,0.0896786,-4.24114,-5.11177,-7.18098,-4.35229
Ben_173,2.6679972314256322,Al,logm,-6.174,-5.99899,0.0306285,-4.19757,-4.95242,-6.81131,-4.46029
Ben_174,2.680999524794736,Al,logm,-6.207,-6.01544,0.0366967,-4.19426,-4.93026,-6.60075,-4.46883
Ben_175,2.6999928380182494,Al,logm,-6.207,-6.03905,0.0282073,-4.18959,-4.91384,-6.55461,-4.48778
Ben_176,2.8159942697724372,Al,logm,-6.049,-6.17413,0.015658,-4.17342,-4.77572,-6.1083,-4.61135
Ben_177,2.9019853521307795,Al,logm,-6.619,-6.26449,0.125678,-4.16957,-4.68828,-6.01701,-4.69208
Ben_178,2.902996867078389,Al,logm,-6.482,-6.26548,0.0468812,-4.17018,-4.68273,-5.98506,-4.68744
Ben_179,2.9470240560923195,Al,logm,-6.351,-6.30864,0.00179474,-4.1704,-4.64348,-5.99271,-4.74017
Ben_180,2.9470240560923195,Al,logm,-6.134,-6.30864,0.0304976,-4.1704,-4.64348,-5.99271,-4.74017
Ben_181,3.0989986832697718,Al,logm,-6.713,-6.44168,0.0736119,-4.18938,-4.51046,-5.69184,-4.9133
Ben_182,3.1419966261657706,Al,logm,-6.28,-6.47495,0.0380057,-4.19929,-4.47453,-5.63802,-4.97995
Ben_183,3.1470252507658176,Al,logm,-6.382,-6.4787,0.00935093,-4.20216,-4.47134,-5.6614,-4.99794
Ben_184,3.1530000832236413,Al,logm,-6.773,-6.48316,0.0840059,-4.20215,-4.46787,-5.61097,-5.00316
Ben_185,3.1609853594355592,Al,logm,-6.301,-6.489,0.0353432,-4.20471,-4.46107,-5.59046,-5.00977
Ben_186,3.1790359249370073,Al,logm,-6.777,-6.50207,0.0755883,-4.20937,-4.4529,-5.52639,-5.02706
Ben_187,3.1790359249370073,Al,logm,-6.339,-6.50207,0.0265908,-4.20937,-4.4529,-5.52639,-5.02706
Ben_188,3.1820203852309623,Al,logm,-6.34,-6.5042,0.0269602,-4.21123,-4.44915,-5.58705,-5.05063
Ben_189,3.2349940058406861,Al,logm,-6.718,-6.54035,0.0315584,-4.22606,-4.41006,-5.48777,-5.11616
Ben_190,3.2639943928579704,Al,logm,-6.8,-6.55889,0.0581334,-4.23787,-4.39007,-5.41335,-5.13407
Ben_191,3.401061525751456,Al,logm,-6.7,-6.63459,0.00427904,-4.30144,-4.31777,-5.20314,-5.41546
Ben_192,3.4060567928063672,Al,logm,-6.876,-6.63694,0.0571479,-4.30139,-4.31488,-5.20424,-5.38729
